,Unnamed: 0,Time,TimeRedundant,X,Y,Z
1091,1091,1525657266.3937929,1525657266.3937929,-0.27201,0.12033900000000003,0.417366
1092,1092,1525657266.403895,1525657266.403895,-0.262944,0.198131,0.357654
1093,1093,1525657266.4138699,1525657266.4138699,-0.268701,0.25892800000000005,0.310894
1094,1094,1525657266.4238892,1525657266.4238892,-0.262445,0.320729,0.286339
1095,1095,1525657266.4338331,1525657266.4338331,-0.251602,0.364379,0.29153
1096,1096,1525657266.443813,1525657266.443813,-0.250022,0.397397,0.326635
1097,1097,1525657266.453793,1525657266.453793,-0.266574,0.375064,0.373669
1098,1098,1525657266.463768,1525657266.463768,-0.284378,0.341018,0.407945
1099,1099,1525657266.47375,1525657266.47375,-0.292943,0.30801300000000004,0.4123060000000001
1100,1100,1525657266.48373,1525657266.48373,-0.304889,0.292082,0.398615
1101,1101,1525657266.49371,1525657266.49371,-0.308225,0.28997,0.388012
1102,1102,1525657266.503686,1525657266.503686,-0.310119,0.328342,0.399745
1103,1103,1525657266.513665,1525657266.513665,-0.365899,0.373318,0.453646
1104,1104,1525657266.523642,1525657266.523642,-0.424466,0.41616,0.541641
1105,1105,1525657266.533629,1525657266.533629,-0.391284,0.453283,0.629578
1106,1106,1525657266.543513,1525657266.543513,-0.334002,0.4455520000000001,0.6906100000000001
1107,1107,1525657266.555284,1525657266.555284,-0.333683,0.416759,0.722536
1108,1108,1525657266.5634642,1525657266.5634642,-0.333421,0.422078,0.7427560000000001
1109,1109,1525657266.573626,1525657266.573626,-0.323209,0.410287,0.794784
1110,1110,1525657266.5836,1525657266.5836,-0.304122,0.32063600000000003,0.8903409999999999
1111,1111,1525657266.593601,1525657266.593601,-0.315984,0.179952,0.995853
1112,1112,1525657266.603543,1525657266.603543,-0.341991,0.101161,1.066416
1113,1113,1525657266.613722,1525657266.613722,-0.32464,0.088286,1.091748
1114,1114,1525657266.623426,1525657266.623426,-0.303209,0.042358,1.108514
1115,1115,1525657266.633674,1525657266.633674,-0.286262,-0.0174,1.110434
1116,1116,1525657266.64337,1525657266.64337,-0.284634,-0.005664,1.066776
1117,1117,1525657266.653438,1525657266.653438,-0.290691,0.112704,0.983833
1118,1118,1525657266.663384,1525657266.663384,-0.297647,0.276903,0.905161
1119,1119,1525657266.673367,1525657266.673367,-0.329599,0.413473,0.8821399999999999
1120,1120,1525657266.6832259,1525657266.6832259,-0.333289,0.534981,0.904541
1121,1121,1525657266.693324,1525657266.693324,-0.341079,0.666093,0.938699
1122,1122,1525657266.703301,1525657266.703301,-0.313899,0.817317,0.949015
1123,1123,1525657266.7133448,1525657266.7133448,-0.230261,0.918208,0.961832
1124,1124,1525657266.7232606,1525657266.7232606,-0.212938,0.8211280000000001,1.002063
1125,1125,1525657266.733238,1525657266.733238,-0.100581,0.709785,1.05071
1126,1126,1525657266.743216,1525657266.743216,-0.106329,0.725774,1.100805
1127,1127,1525657266.7532,1525657266.7532,-0.200318,0.907341,1.143471
1128,1128,1525657266.763143,1525657266.763143,-0.073474,0.922757,1.216425
1129,1129,1525657266.773123,1525657266.773123,-0.02412,0.750887,1.360569
1130,1130,1525657266.783104,1525657266.783104,-0.034469,0.652817,1.493737
1131,1131,1525657266.793073,1525657266.793073,-0.07862100000000001,0.565576,1.565586
1132,1132,1525657266.803058,1525657266.803058,-0.15306,0.594663,1.580334
1133,1133,1525657266.813037,1525657266.813037,-0.204183,0.707863,1.564998
1134,1134,1525657266.823015,1525657266.823015,-0.194561,0.8570479999999999,1.536147
1135,1135,1525657266.833612,1525657266.833612,-0.23099,1.087444,1.476996
1136,1136,1525657266.84285,1525657266.84285,-0.35953,1.398187,1.373206
1137,1137,1525657266.8533714,1525657266.8533714,-0.515055,1.766615,1.232495
1138,1138,1525657266.862932,1525657266.862932,-0.661956,2.139266,1.098065
1139,1139,1525657266.8733866,1525657266.8733866,-0.798896,2.499072,0.995444
1140,1140,1525657266.882892,1525657266.882892,-0.906428,2.833148,0.946745
1141,1141,1525657266.893503,1525657266.893503,-1.013693,3.060623,0.941678
1142,1142,1525657266.9028509,1525657266.9028509,-1.121796,3.0813080000000004,0.997283
1143,1143,1525657266.913003,1525657266.913003,-1.188216,2.808689,1.11836
1144,1144,1525657266.922801,1525657266.922801,-1.210371,2.254464,1.338936
1145,1145,1525657266.9328392,1525657266.9328392,-1.166607,1.518725,1.6640720000000002
1146,1146,1525657266.942762,1525657266.942762,-1.083317,0.78704,2.079195
1147,1147,1525657266.952747,1525657266.952747,-0.9985,0.176845,2.507076
1148,1148,1525657266.962741,1525657266.962741,-0.877526,-0.24372800000000006,2.799346
1149,1149,1525657266.972704,1525657266.972704,-0.7525569999999999,-0.561904,2.874442
1150,1150,1525657266.982645,1525657266.982645,-0.673818,-0.909638,2.7531950000000003
1151,1151,1525657266.9926634,1525657266.9926634,-0.638597,-1.295489,2.484534
1152,1152,1525657267.002519,1525657267.002519,-0.5658270000000001,-1.570615,2.122818
1153,1153,1525657267.01262,1525657267.01262,-0.464582,-1.617746,1.6873200000000002
1154,1154,1525657267.0226,1525657267.0226,-0.347748,-1.438955,1.1718110000000002
1155,1155,1525657267.032691,1525657267.032691,-0.201459,-1.071609,0.583571
1156,1156,1525657267.0425599,1525657267.0425599,0.001568,-0.554218,-0.020259
1157,1157,1525657267.05254,1525657267.05254,0.248437,-0.002947,-0.536283
1158,1158,1525657267.0923538,1525657267.0923538,0.536377,0.487335,-0.910186
1159,1159,1525657267.093421,1525657267.093421,0.800103,0.876408,-1.1496879999999998
1160,1160,1525657267.0935,1525657267.0935,0.957772,1.141196,-1.311262
1161,1161,1525657267.094068,1525657267.094068,1.00319,1.320132,-1.47253
1162,1162,1525657267.102471,1525657267.102471,1.007387,1.435312,-1.675871
1163,1163,1525657267.112362,1525657267.112362,1.032164,1.445974,-1.919912
1164,1164,1525657267.1224241,1525657267.1224241,1.063801,1.271162,-2.17575
1165,1165,1525657267.132427,1525657267.132427,1.0682040000000002,0.891832,-2.435519
1166,1166,1525657267.1423519,1525657267.1423519,1.066915,0.416608,-2.704801
1167,1167,1525657267.152329,1525657267.152329,1.088055,-0.033131,-2.977549
1168,1168,1525657267.16219,1525657267.16219,1.085193,-0.477458,-3.2074290000000003
1169,1169,1525657267.172272,1525657267.172272,1.032295,-0.932274,-3.338776
1170,1170,1525657267.182323,1525657267.182323,0.98733,-1.296578,-3.363782
1171,1171,1525657267.192315,1525657267.192315,1.014014,-1.474698,-3.326861
1172,1172,1525657267.202225,1525657267.202225,1.11153,-1.490051,-3.289738
1173,1173,1525657267.212204,1525657267.212204,1.249212,-1.416023,-3.3020629999999995
1174,1174,1525657267.22213,1525657267.22213,1.379683,-1.279048,-3.393061
1175,1175,1525657267.23299,1525657267.23299,1.446268,-1.1375030000000002,-3.560975
1176,1176,1525657267.242086,1525657267.242086,1.41825,-1.016848,-3.782016000000001
1177,1177,1525657267.252058,1525657267.252058,1.317681,-0.928929,-3.995783
1178,1178,1525657267.2621222,1525657267.2621222,1.20473,-0.886806,-4.165762
1179,1179,1525657267.272083,1525657267.272083,1.1213799999999998,-0.860827,-4.2679839999999984
1180,1180,1525657267.2821,1525657267.2821,1.079458,-0.8297260000000001,-4.299402
1181,1181,1525657267.292077,1525657267.292077,1.054323,-0.782737,-4.270355
1182,1182,1525657267.302016,1525657267.302016,1.018041,-0.745315,-4.191148
1183,1183,1525657267.311985,1525657267.311985,0.954408,-0.7568229999999999,-4.0700970000000005
1184,1184,1525657267.322007,1525657267.322007,0.8940520000000001,-0.794995,-3.93738
1185,1185,1525657267.331953,1525657267.331953,0.861224,-0.818353,-3.825221
1186,1186,1525657267.341931,1525657267.341931,0.852726,-0.831149,-3.732518
1187,1187,1525657267.351989,1525657267.351989,0.838717,-0.862034,-3.650392
1188,1188,1525657267.3619,1525657267.3619,0.812978,-0.906727,-3.5649300000000004
1189,1189,1525657267.372023,1525657267.372023,0.760965,-0.922544,-3.4525370000000004
1190,1190,1525657267.381984,1525657267.381984,0.687,-0.924427,-3.305815
1191,1191,1525657267.391826,1525657267.391826,0.601847,-0.900701,-3.119574
1192,1192,1525657267.401806,1525657267.401806,0.522571,-0.873822,-2.889766
1193,1193,1525657267.411927,1525657267.411927,0.458728,-0.8726079999999999,-2.6143810000000003
1194,1194,1525657267.421917,1525657267.421917,0.42724,-0.930169,-2.298947
1195,1195,1525657267.431885,1525657267.431885,0.447141,-0.99968,-1.967113
1196,1196,1525657267.4417222,1525657267.4417222,0.497893,-1.057594,-1.6452349999999998
1197,1197,1525657267.4517019,1525657267.4517019,0.499603,-1.034292,-1.336591
1198,1198,1525657267.461676,1525657267.461676,0.41713,-0.933891,-1.034366
1199,1199,1525657267.47188,1525657267.47188,0.285742,-0.758675,-0.733668
1200,1200,1525657267.481518,1525657267.481518,0.172596,-0.525981,-0.436386
1201,1201,1525657267.49158,1525657267.49158,0.105131,-0.287079,-0.156691
1202,1202,1525657267.5015962,1525657267.5015962,0.06717100000000001,-0.065343,0.096033
1203,1203,1525657267.5118,1525657267.5118,0.011681,0.113848,0.320233
1204,1204,1525657267.5215518,1525657267.5215518,-0.053086,0.215295,0.49984
1205,1205,1525657267.531572,1525657267.531572,-0.075343,0.231333,0.595905
1206,1206,1525657267.54206,1525657267.54206,-0.064689,0.141753,0.6128020000000001
1207,1207,1525657267.551497,1525657267.551497,-0.066601,-0.055401,0.584082
1208,1208,1525657267.562024,1525657267.562024,-0.07930599999999999,-0.286613,0.552299
1209,1209,1525657267.571877,1525657267.571877,-0.12861199999999998,-0.50917,0.579504
1210,1210,1525657267.581897,1525657267.581897,-0.189648,-0.699739,0.6877449999999999
1211,1211,1525657267.5914302,1525657267.5914302,-0.266915,-0.799667,0.8462129999999999
1212,1212,1525657267.601744,1525657267.601744,-0.415258,-0.80018,1.018324
1213,1213,1525657267.6113632,1525657267.6113632,-0.751758,-0.721003,1.144844
1214,1214,1525657267.6218839,1525657267.6218839,-0.950581,0.054768,0.957844
1215,1215,1525657267.6314619,1525657267.6314619,0.07496900000000001,2.729222,-0.011477
1216,1216,1525657267.641859,1525657267.641859,0.216729,2.88456,-0.751871
1217,1217,1525657267.651244,1525657267.651244,-0.486117,1.152435,-0.807189
1218,1218,1525657267.661207,1525657267.661207,-0.8477540000000001,0.421613,-0.477094
1219,1219,1525657267.671284,1525657267.671284,-1.065102,0.354073,0.08541499999999999
1220,1220,1525657267.681268,1525657267.681268,-1.159405,0.6409050000000001,0.6900689999999999
1221,1221,1525657267.6911619,1525657267.6911619,-0.979442,0.820018,1.232825
1222,1222,1525657267.701211,1525657267.701211,-0.541303,0.5035729999999999,1.611689
1223,1223,1525657267.711206,1525657267.711206,-0.026947,-0.157344,1.750131
1224,1224,1525657267.721077,1525657267.721077,0.17638800000000002,-0.925565,1.694402
1225,1225,1525657267.731291,1525657267.731291,-0.048778,-1.464866,1.454466
1226,1226,1525657267.741128,1525657267.741128,-0.43983,-1.585608,1.088849
1227,1227,1525657267.75111,1525657267.75111,-0.713601,-1.3199610000000002,0.7239369999999999
1228,1228,1525657267.761085,1525657267.761085,-0.786747,-0.8218110000000001,0.487495
1229,1229,1525657267.770959,1525657267.770959,-0.75215,-0.330592,0.42429
1230,1230,1525657267.781043,1525657267.781043,-0.658971,0.058016,0.4604140000000001
1231,1231,1525657267.791028,1525657267.791028,-0.517359,0.324928,0.46827
1232,1232,1525657267.8010721,1525657267.8010721,-0.408006,0.5493899999999999,0.377533
1233,1233,1525657267.811125,1525657267.811125,-0.425284,0.744571,0.234062
1234,1234,1525657267.82098,1525657267.82098,-0.521373,0.8953129999999999,0.111776
1235,1235,1525657267.831083,1525657267.831083,-0.5974659999999999,0.960669,0.071199
1236,1236,1525657267.8408608,1525657267.8408608,-0.591722,0.858302,0.125408
1237,1237,1525657267.851469,1525657267.851469,-0.535362,0.563841,0.25669000000000003
1238,1238,1525657267.861045,1525657267.861045,-0.482013,0.15746500000000002,0.426322
1239,1239,1525657267.8709939,1525657267.8709939,-0.4446810000000001,-0.223261,0.589765
1240,1240,1525657267.88084,1525657267.88084,-0.410616,-0.536818,0.734092
1241,1241,1525657267.890744,1525657267.890744,-0.376463,-0.8045439999999999,0.87629
1242,1242,1525657267.9007974,1525657267.9007974,-0.376586,-1.027353,0.998686
1243,1243,1525657267.910919,1525657267.910919,-0.375049,-1.074276,1.046562
1244,1244,1525657267.92092,1525657267.92092,-0.340793,-0.892156,1.018475
1245,1245,1525657267.930614,1525657267.930614,-0.253283,-0.594075,0.958874
1246,1246,1525657267.9407132,1525657267.9407132,-0.137024,-0.303575,0.8957280000000001
1247,1247,1525657267.950693,1525657267.950693,-0.045477,-0.076918,0.8318180000000001
1248,1248,1525657267.9608948,1525657267.9608948,-0.044167000000000005,0.037159,0.7413350000000001
1249,1249,1525657267.970654,1525657267.970654,-0.12904300000000002,0.078084,0.5986859999999999
1250,1250,1525657267.980632,1525657267.980632,-0.224258,0.04873,0.410394
1251,1251,1525657267.990609,1525657267.990609,-0.261794,0.004207,0.229911
1252,1252,1525657268.000591,1525657268.000591,-0.241669,-0.016087,0.134936
1253,1253,1525657268.010706,1525657268.010706,-0.209541,-0.019425,0.14518599999999998
1254,1254,1525657268.020689,1525657268.020689,-0.174345,0.011298,0.224584
1255,1255,1525657268.030951,1525657268.030951,-0.14968499999999998,0.043127,0.314754
1256,1256,1525657268.0405,1525657268.0405,-0.131919,0.086729,0.362434
1257,1257,1525657268.050485,1525657268.050485,-0.113805,0.103707,0.356891
1258,1258,1525657268.060465,1525657268.060465,-0.106951,0.13461199999999998,0.300397
1259,1259,1525657268.070583,1525657268.070583,-0.139712,0.182744,0.229487
1260,1260,1525657268.0805619,1525657268.0805619,-0.180719,0.24156,0.179966
1261,1261,1525657268.090275,1525657268.090275,-0.195841,0.334365,0.146094
1262,1262,1525657268.100379,1525657268.100379,-0.209743,0.420763,0.12604400000000002
1263,1263,1525657268.110497,1525657268.110497,-0.229954,0.5018560000000001,0.114586
1264,1264,1525657268.120558,1525657268.120558,-0.265944,0.578743,0.122479
1265,1265,1525657268.13046,1525657268.13046,-0.23113000000000006,0.608416,0.171014
1266,1266,1525657268.140296,1525657268.140296,-0.131974,0.5450699999999999,0.26452800000000004
1267,1267,1525657268.150274,1525657268.150274,-0.107303,0.440463,0.383431
1268,1268,1525657268.160391,1525657268.160391,-0.12670499999999998,0.375493,0.46775
1269,1269,1525657268.170375,1525657268.170375,-0.157253,0.35962,0.503247
1270,1270,1525657268.180355,1525657268.180355,-0.17219600000000002,0.325575,0.509815
1271,1271,1525657268.190192,1525657268.190192,-0.162891,0.243471,0.5022479999999999
1272,1272,1525657268.2000554,1525657268.2000554,-0.178027,0.199841,0.494982
1273,1273,1525657268.2111552,1525657268.2111552,-0.184374,0.190272,0.501445
1274,1274,1525657268.220078,1525657268.220078,-0.140327,0.192206,0.5253869999999999
1275,1275,1525657268.2300394,1525657268.2300394,-0.103592,0.199495,0.561126
1276,1276,1525657268.24059,1525657268.24059,-0.09902,0.169619,0.591936
1277,1277,1525657268.250308,1525657268.250308,-0.090475,0.110957,0.6046020000000001
1278,1278,1525657268.260068,1525657268.260068,-0.07372999999999999,0.049076,0.590558
1279,1279,1525657268.270227,1525657268.270227,-0.053907,0.010635,0.561577
1280,1280,1525657268.280172,1525657268.280172,-0.015837,-0.035348000000000004,0.5430159999999999
1281,1281,1525657268.295114,1525657268.295114,0.022362,-0.071743,0.532968
1282,1282,1525657268.299995,1525657268.299995,0.032797,-0.061120000000000015,0.511554
1283,1283,1525657268.3099382,1525657268.3099382,0.030255,-0.031249,0.472204
1284,1284,1525657268.319949,1525657268.319949,0.016890000000000002,0.005069,0.419151
1285,1285,1525657268.32995,1525657268.32995,0.01199,0.023234,0.363865
1286,1286,1525657268.33988,1525657268.33988,0.024291,0.021068,0.32326900000000003
1287,1287,1525657268.349911,1525657268.349911,0.035786,0.018896,0.303969
1288,1288,1525657268.35987,1525657268.35987,0.023018,0.022147,0.306254
1289,1289,1525657268.369816,1525657268.369816,0.019784,0.034953,0.300973
1290,1290,1525657268.379936,1525657268.379936,0.052407,0.074269,0.255872
1291,1291,1525657268.389688,1525657268.389688,0.053726,0.108402,0.182416
1292,1292,1525657268.399756,1525657268.399756,0.040072,0.14366600000000002,0.10595
1293,1293,1525657268.409517,1525657268.409517,0.05347,0.174538,0.06108400000000001
1294,1294,1525657268.419709,1525657268.419709,0.082367,0.185071,0.066053
1295,1295,1525657268.429691,1525657268.429691,0.106261,0.181756,0.100884
1296,1296,1525657268.43952,1525657268.43952,0.117404,0.16783499999999998,0.142258
1297,1297,1525657268.449574,1525657268.449574,0.120794,0.14436400000000002,0.162438
1298,1298,1525657268.459399,1525657268.459399,0.127064,0.139012,0.152782
1299,1299,1525657268.46933,1525657268.46933,0.13438599999999998,0.13792100000000002,0.140985
1300,1300,1525657268.4793699,1525657268.4793699,0.128049,0.075057,0.159154
1301,1301,1525657268.489603,1525657268.489603,0.158272,-0.003961,0.203485
1302,1302,1525657268.49959,1525657268.49959,0.200275,-0.049988,0.24448000000000006
1303,1303,1525657268.509557,1525657268.509557,0.220689,-0.08632100000000001,0.263388
1304,1304,1525657268.519557,1525657268.519557,0.268347,-0.117421,0.240452
1305,1305,1525657268.529507,1525657268.529507,0.29201,-0.128149,0.170979
1306,1306,1525657268.539493,1525657268.539493,0.259009,-0.145027,0.093684
1307,1307,1525657268.5495,1525657268.5495,0.235062,-0.157699,0.057788
1308,1308,1525657268.55953,1525657268.55953,0.250104,-0.178018,0.070376
1309,1309,1525657268.56939,1525657268.56939,0.275968,-0.163215,0.088154
1310,1310,1525657268.579396,1525657268.579396,0.251338,-0.063978,0.06078500000000001
1311,1311,1525657268.5893939,1525657268.5893939,0.190019,0.103648,-0.014029
1312,1312,1525657268.599448,1525657268.599448,0.141388,0.246709,-0.093257
1313,1313,1525657268.6093981,1525657268.6093981,0.127466,0.324581,-0.113307
1314,1314,1525657268.619436,1525657268.619436,0.154662,0.325512,-0.071065
1315,1315,1525657268.629412,1525657268.629412,0.200201,0.273063,-0.001376
1316,1316,1525657268.639253,1525657268.639253,0.230534,0.201501,0.050404
1317,1317,1525657268.649437,1525657268.649437,0.225061,0.15143199999999998,0.049405
1318,1318,1525657268.6595054,1525657268.6595054,0.205306,0.129152,0.009201
1319,1319,1525657268.6693401,1525657268.6693401,0.183327,0.12820299999999998,-0.042684
1320,1320,1525657268.679275,1525657268.679275,0.17761400000000002,0.1389,-0.07560900000000001
1321,1321,1525657268.689143,1525657268.689143,0.170113,0.157054,-0.081903
1322,1322,1525657268.699204,1525657268.699204,0.131894,0.200911,-0.075048
1323,1323,1525657268.709248,1525657268.709248,0.106446,0.258572,-0.07367
1324,1324,1525657268.719226,1525657268.719226,0.10778,0.276677,-0.055592
1325,1325,1525657268.7292788,1525657268.7292788,0.14748599999999998,0.27010500000000004,-0.035855
1326,1326,1525657268.739001,1525657268.739001,0.183878,0.249694,-0.022464
1327,1327,1525657268.7490554,1525657268.7490554,0.179574,0.24012,-0.023476
1328,1328,1525657268.759125,1525657268.759125,0.14842,0.22214,-0.036932
1329,1329,1525657268.769123,1525657268.769123,0.132222,0.180645,-0.044186
1330,1330,1525657268.7791018,1525657268.7791018,0.1472,0.145405,-0.033727
1331,1331,1525657268.78888,1525657268.78888,0.16021300000000002,0.17732,-0.023241
1332,1332,1525657268.799149,1525657268.799149,0.142231,0.186983,-0.012378
1333,1333,1525657268.809155,1525657268.809155,0.105757,0.195673,-0.030025
1334,1334,1525657268.818991,1525657268.818991,0.08065399999999999,0.209657,-0.078678
1335,1335,1525657268.829043,1525657268.829043,0.08544600000000001,0.233106,-0.127697
1336,1336,1525657268.838852,1525657268.838852,0.108682,0.233016,-0.14713900000000002
1337,1337,1525657268.8490071,1525657268.8490071,0.137535,0.18919,-0.134721
1338,1338,1525657268.858826,1525657268.858826,0.151391,0.189132,-0.135955
1339,1339,1525657268.868947,1525657268.868947,0.13079100000000002,0.271306,-0.179339
1340,1340,1525657268.878937,1525657268.878937,0.129466,0.340605,-0.214445
1341,1341,1525657268.8888938,1525657268.8888938,0.17419600000000002,0.277529,-0.208608
1342,1342,1525657268.898952,1525657268.898952,0.185229,0.157022,-0.15446400000000002
1343,1343,1525657268.9088778,1525657268.9088778,0.15574100000000002,0.117694,-0.114723
1344,1344,1525657268.918808,1525657268.918808,0.123907,0.160459,-0.109011
1345,1345,1525657268.9288301,1525657268.9288301,0.133464,0.158289,-0.112321
1346,1346,1525657268.939344,1525657268.939344,0.185569,0.110108,-0.117217
1347,1347,1525657268.9490778,1525657268.9490778,0.19392,0.10475,-0.131156
1348,1348,1525657268.959293,1525657268.959293,0.164946,0.157108,-0.15528
1349,1349,1525657268.968756,1525657268.968756,0.132624,0.203091,-0.190007
1350,1350,1525657268.979142,1525657268.979142,0.119421,0.189305,-0.219648
1351,1351,1525657268.988765,1525657268.988765,0.13616,0.150873,-0.239013
1352,1352,1525657268.999127,1525657268.999127,0.14340799999999998,0.12526900000000002,-0.251875
1353,1353,1525657269.008636,1525657269.008636,0.140035,0.124224,-0.26567
1354,1354,1525657269.0187788,1525657269.0187788,0.127133,0.126414,-0.274027
1355,1355,1525657269.0286,1525657269.0286,0.103842,0.114781,-0.256713
1356,1356,1525657269.038929,1525657269.038929,0.111742,0.08915,-0.216365
1357,1357,1525657269.048614,1525657269.048614,0.119661,0.07098,-0.176016
1358,1358,1525657269.058462,1525657269.058462,0.09023,0.075352,-0.140532
1359,1359,1525657269.068522,1525657269.068522,0.075627,0.062611,-0.110552
1360,1360,1525657269.078501,1525657269.078501,0.105683,0.026236,-0.08856900000000001
1361,1361,1525657269.0886269,1525657269.0886269,0.142057,0.009023,-0.077307
1362,1362,1525657269.098463,1525657269.098463,0.140982,0.00583,-0.077294
1363,1363,1525657269.108435,1525657269.108435,0.135511,-0.006931999999999999,-0.085742
1364,1364,1525657269.118634,1525657269.118634,0.157674,-0.041126,-0.098786
1365,1365,1525657269.128426,1525657269.128426,0.171481,-0.081687,-0.095764
1366,1366,1525657269.138599,1525657269.138599,0.152323,-0.105057,-0.087015
1367,1367,1525657269.148385,1525657269.148385,0.126896,-0.112417,-0.070739
1368,1368,1525657269.158348,1525657269.158348,0.127143,-0.128416,-0.047327
1369,1369,1525657269.168341,1525657269.168341,0.144353,-0.12955999999999998,-0.035829
1370,1370,1525657269.177974,1525657269.177974,0.146378,-0.126367,-0.045433
1371,1371,1525657269.188509,1525657269.188509,0.132063,-0.116697,-0.083575
1372,1372,1525657269.198256,1525657269.198256,0.139837,-0.092186,-0.150723
1373,1373,1525657269.208324,1525657269.208324,0.146785,-0.05489,-0.200832
1374,1374,1525657269.218238,1525657269.218238,0.150963,-0.006939,-0.217912
1375,1375,1525657269.228209,1525657269.228209,0.137714,0.027204,-0.17411
1376,1376,1525657269.238384,1525657269.238384,0.136122,0.055970000000000006,-0.135772
1377,1377,1525657269.248009,1525657269.248009,0.156646,0.058006,-0.115801
1378,1378,1525657269.2579901,1525657269.2579901,0.176967,0.0366,-0.107535
1379,1379,1525657269.267969,1525657269.267969,0.183178,0.028053,-0.121448
1380,1380,1525657269.277953,1525657269.277953,0.190236,0.036565,-0.156658
1381,1381,1525657269.2878606,1525657269.2878606,0.173877,0.061163,-0.190516
1382,1382,1525657269.297901,1525657269.297901,0.13003599999999998,0.094396,-0.20488
1383,1383,1525657269.307885,1525657269.307885,0.080111,0.129775,-0.193625
1384,1384,1525657269.3178642,1525657269.3178642,0.05495,0.176765,-0.166707
1385,1385,1525657269.327844,1525657269.327844,0.050082,0.206614,-0.134715
1386,1386,1525657269.337699,1525657269.337699,0.065366,0.220394,-0.109357
1387,1387,1525657269.347802,1525657269.347802,0.082594,0.216051,-0.095732
1388,1388,1525657269.35778,1525657269.35778,0.079492,0.187281,-0.081858
1389,1389,1525657269.367855,1525657269.367855,0.07421799999999999,0.13827,-0.06689400000000001
1390,1390,1525657269.377738,1525657269.377738,0.074278,0.099895,-0.054123
1391,1391,1525657269.3877099,1525657269.3877099,0.087011,0.06147100000000001,-0.052152
1392,1392,1525657269.397696,1525657269.397696,0.08258,0.027386,-0.058485
1393,1393,1525657269.407675,1525657269.407675,0.067503,-0.029038,-0.058302
1394,1394,1525657269.4176571,1525657269.4176571,0.054785,-0.052437,-0.046439
1395,1395,1525657269.427757,1525657269.427757,0.064678,-0.035435,-0.026337
1396,1396,1525657269.4376152,1525657269.4376152,0.079789,-0.033373,-0.012685
1397,1397,1525657269.447622,1525657269.447622,0.078664,-0.030169,-0.017993000000000002
1398,1398,1525657269.457516,1525657269.457516,0.059192,-0.022615,-0.04117
1399,1399,1525657269.467553,1525657269.467553,0.038715,0.009457,-0.064335
1400,1400,1525657269.4775288,1525657269.4775288,0.030187,0.048931,-0.07168
1401,1401,1525657269.48751,1525657269.48751,0.033513999999999995,0.073428,-0.066398
1402,1402,1525657269.497367,1525657269.497367,0.049627,0.086147,-0.06020800000000001
1403,1403,1525657269.5074651,1525657269.5074651,0.05805800000000001,0.091444,-0.069891
1404,1404,1525657269.517448,1525657269.517448,0.043787,0.087256,-0.101647
1405,1405,1525657269.5275052,1525657269.5275052,0.022068,0.075637,-0.130119
1406,1406,1525657269.537406,1525657269.537406,0.00483,0.060794000000000015,-0.14055299999999998
1407,1407,1525657269.547385,1525657269.547385,-0.004668,0.044842,-0.128729
1408,1408,1525657269.55736,1525657269.55736,0.004182,0.02454,-0.099036
1409,1409,1525657269.567345,1525657269.567345,0.013153,-0.020282,-0.054444000000000006
1410,1410,1525657269.577324,1525657269.577324,0.021026,-0.072559,-0.010903
1411,1411,1525657269.5873039,1525657269.5873039,0.040541,-0.093972,0.01866
1412,1412,1525657269.597282,1525657269.597282,0.048187,-0.090813,0.032402999999999994
1413,1413,1525657269.607261,1525657269.607261,0.033288,-0.07582799999999999,0.032586000000000004
1414,1414,1525657269.617241,1525657269.617241,0.002225,-0.052242,0.018065
1415,1415,1525657269.627216,1525657269.627216,-0.026816000000000003,-0.01054,-0.009252
1416,1416,1525657269.637199,1525657269.637199,-0.044143,0.011927,-0.034584
1417,1417,1525657269.647804,1525657269.647804,-0.04109,0.031106,-0.050586
1418,1418,1525657269.6572301,1525657269.6572301,-0.032672,0.036404,-0.06133200000000001
1419,1419,1525657269.6674461,1525657269.6674461,-0.032642000000000004,0.006557,-0.052818
1420,1420,1525657269.677114,1525657269.677114,-0.036934,-0.008346,-0.051702
1421,1421,1525657269.687499,1525657269.687499,-0.043485,-0.026433,-0.060137
1422,1422,1525657269.697067,1525657269.697067,-0.038066,-0.06056900000000001,-0.046368
1423,1423,1525657269.7074099,1525657269.7074099,-0.016519,-0.08092,-0.025345
1424,1424,1525657269.717031,1525657269.717031,-0.005502,-0.108693,0.008579
1425,1425,1525657269.727246,1525657269.727246,-0.004019,-0.093792,0.039428
1426,1426,1525657269.73699,1525657269.73699,-0.011175,-0.062862,0.058674
1427,1427,1525657269.747001,1525657269.747001,-0.014344999999999997,-0.035136,0.055521
1428,1428,1525657269.756947,1525657269.756947,-0.010273,-0.019157,0.036313
1429,1429,1525657269.80695,1525657269.80695,0.011971,0.00527,0.017948
1430,1430,1525657269.807108,1525657269.807108,0.026999,0.031851,0.019894
1431,1431,1525657269.807369,1525657269.807369,0.023937,0.035056,0.030575
1432,1432,1525657269.8074946,1525657269.8074946,0.00478,0.027675,0.036131
1433,1433,1525657269.807744,1525657269.807744,-0.015666,0.014977,0.024672
1434,1434,1525657269.8170679,1525657269.8170679,-0.009528,0.013895,0.00331
1435,1435,1525657269.82685,1525657269.82685,0.001999,0.019183,-0.014925
1436,1436,1525657269.836816,1525657269.836816,0.009462,0.033008,-0.018209
1437,1437,1525657269.8467948,1525657269.8467948,0.028726,0.030792,-0.013123
